	Sig_1	Sig_2	Sig_3	Sig_4	Sig_5	Sig_6	Sig_7	Sig_8	Sig_9	Sig_10	Sig_11	Sig_12	Sig_13	Sig_14	Sig_15	Sig_16	Sig_17	Sig_18	Sig_19	Sig_20	Sig_21	Sig_22	Sig_23	Sig_24	Sig_25	Sig_26	Sig_27	Sig_28	Sig_29	Sig_30
TCGA-66-2755	1.1940623685795033	0.2916652019573596	0.600445361320413	2.142646739336107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4556609226610942	0.0	0.0	0.9667033925801507	0.0	0.0	0.0	0.32113636040320903	0.0	0.0	0.0	1.5673062368627855	0.0	1.5127008081200528	0.5547490694565168	0.0	0.0	1.3469125644397268
TCGA-56-A4BW	1.6055745473890422	0.6171218822118514	0.0	1.7641431235059146	0.0	0.0	1.0792196311606697	0.0	0.0	0.0	0.0	0.0	1.7847808435547687	0.0	0.0	1.5248705888032419	0.0	0.7068414710196315	0.0	0.0	0.8975164826976434	0.9898878517474679	0.5111524923182413	1.518813227528856	0.0	0.0	0.6027723122237192	0.0	0.7216182346540998	0.0
TCGA-CR-7399	1.6829498719169267	1.3315097469399877	0.0	2.217705796296017	0.0	0.0	1.2549724261878896	0.0	0.0	0.0	0.0	0.42677884451729037	1.2641092826775833	0.0	0.0	0.9204193437127043	0.060038241633445705	0.0	0.0	0.0	0.21562010525917027	0.9009563580989167	1.4077708794562487	1.1510824589170403	0.6189682839122496	0.0	0.0	0.0	0.8224462620777919	0.0
TCGA-37-4132	1.3694788020156974	0.0	0.0	2.2681027569728824	0.0	0.0	1.287146999024314	0.0	0.0	0.49184167087058084	1.0241601906540367	0.0	1.2125132827475744	0.0	0.0	1.5522249178469143	0.0	1.0260718376516642	0.5852293316627798	0.9903116380295587	1.2092972539086198	0.0	0.0	1.5938276528992223	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-63-A5MI	1.6425342027076568	0.4099024713265477	0.46368903600166306	1.4808336454189366	0.0	0.5526938506111998	1.4358798440386367	0.0	0.0	1.0510903706790875	0.0	0.0	1.6396441245670874	0.0	0.0	1.60146293496165	0.8763182687241127	0.0	0.0	1.0827224821358683	1.0127070343770497	0.8381957416145439	0.0	1.2971462102930815	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-CN-A6V3	1.1583113017414948	0.825179016270739	0.0	2.0326939865996025	0.0	0.0	1.2536139564470081	0.0	0.0	0.0	0.0	0.6716799647798094	0.955634212972254	0.0	0.0	1.2726599602682065	0.0	0.0	0.0	1.4683555028357738	1.1286996840334151	0.9274160548075999	0.0	1.5298930977086176	0.0	0.0	0.8908036325354818	0.0	0.0	0.0
TCGA-43-2578	1.0384156923681032	0.998503823758081	1.352158139468977	2.3308610105814465	0.0	0.0	0.0	0.0	0.0	0.7041867798750255	0.0	0.0	0.886911055115251	0.0	0.0	0.6741550334789898	0.4257364267819177	0.842266043804006	0.0	0.49685150304701975	0.43465745269558187	1.2547106015773066	1.1779183605835446	1.585175391875748	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-77-A5G1	1.028235528219399	0.8693414709089964	1.0321837040230435	1.9364641374460403	0.0	0.0	0.45360996559400457	0.0	0.0	0.4161185038060244	0.0	0.0	0.6447358608710794	0.0	0.8856106188934969	1.5146590406658336	0.0	0.0	0.555635891409122	0.7243426422273087	0.0	0.5624791003282269	0.0	1.0433973514089054	0.0	0.3691317765928802	0.0	0.0	0.0	0.0
TCGA-85-A4CN	1.545569490475558	0.8725706112007122	0.9442447414239997	1.9230539609022554	0.0	0.0	0.0	0.0	0.0	0.0	0.503488657247271	0.0	0.5034339542869848	0.0	0.0	1.5972560847522486	0.12614769301141615	0.7513223554617019	0.0	1.023481564133903	1.0109714398574858	0.9239051248439949	0.0	1.025323086808063	0.0	0.0	0.38240712362971413	0.0	0.0	0.0
TCGA-22-4609	0.9854830351737975	0.634318470098364	0.0	2.0173119089681872	0.7360734971692886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8818859903069683	0.0	0.0	1.194895940033464	0.5230741895352493	0.0	0.0	1.229220765210467	1.1881826046394584	1.3315418781455381	1.0434726655634559	1.1556463653321791	0.0	0.0	0.0	0.0	0.8634631879369337	0.5216460976049464
TCGA-MI-A75G	0.9725133289564006	0.0	0.5889194754890215	1.7370189894321348	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8150295913888573	0.0	1.20412719480732	2.154209765350162	0.0	0.0	0.0	1.2953359579508232	0.0	1.1189668154347006	1.18046603923211	1.5896496525003998	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-BC-A217	1.439661258851596	0.0	0.0	1.5776531211227673	0.0	0.0	0.4139213997047589	0.0	0.0	0.0	0.0	0.0	1.0352887572566347	0.0	0.0	1.737556141845167	0.44668094579662365	0.0	0.0	0.6454305396337865	0.0	0.6745317948665749	0.6763819336692574	0.7222477306820326	0.0	0.0	0.7307808391174764	0.0	0.0	0.0
TCGA-DD-A4NG	1.0986564655770463	0.5417953471975355	0.0	0.9536459205042022	0.0	0.0	0.0	0.0	0.0	0.6529814469724299	0.0	0.0	0.6163779350500659	0.0	0.4366612763682116	1.294722766652462	0.0	0.0	0.05946596548427987	0.4797146976814054	0.8256167987251005	0.6645035138723918	0.9289329484834786	1.0427463323096615	0.8271473900202899	0.0	0.0	0.20862520416320546	0.0	0.0
TCGA-BA-A6DA	1.4919269349360549	0.4549566111718217	1.3020449618656993	2.734291578204701	0.0	0.0	1.4953741804971477	0.0	0.0	0.0	0.0	1.4185987609855266	1.5226982452867894	0.0	0.0	1.4916214746315057	0.3286341490686422	0.4416608149405943	0.0	1.622245386395895	0.0	0.0	1.3593329424970848	1.546629320396116	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-CN-A497	1.334492504652988	0.9469883536228666	1.6153088323174456	2.3904449631726847	0.0	0.0	1.2128218933649577	0.0	0.0	0.0	0.0	1.1437831100676998	0.0	0.0	0.0	1.4085299792301804	0.0	0.0	0.030995902021151194	1.1589467504806754	0.0	0.2618200711199821	1.2360642515126001	1.67720162413302	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-FD-A3N5	1.7034776211525744	0.9725991310417497	1.7185782031264745	1.0181654571034071	0.0	0.0	0.9799182083001146	0.0	0.0	0.0	0.0	1.7022791660870786	0.696418225138351	0.0	0.0	1.8082440220923537	0.0	0.0	0.0	1.4071057042903343	0.0	0.0	1.5709256396546198	1.6624953665964726	1.351221668642768	0.0	0.0	0.0	0.0	1.5258009048893442
TCGA-O2-A5IB	0.0	0.44542579291208806	0.8818156391231667	2.0074269686329793	0.0	0.0	0.8191753603482101	0.0	0.0	0.0	0.0	0.0	0.8976865801535933	0.0	0.0	1.5437208634141208	0.0	0.0	0.0	1.3520245495086665	0.9062394494158138	0.20293752787827263	0.9931066575671469	1.846848767798735	1.54454625439224	0.0	0.0	0.0	0.0	0.8612415336449606
TCGA-2Y-A9H1	1.1970218663868084	0.0	1.5551092511164857	1.086722814695903	0.0	0.9605371788551552	0.0	0.0	0.0	0.3091535845081096	0.9004249310399715	1.3627878496597507	0.12145979590513378	0.0	0.0	1.367960022384024	0.5588458714899084	0.0	0.0	0.0	0.0	0.7825530457335397	1.1754635639918374	1.2173347661263367	0.0	0.0	0.0	0.0	0.0	1.0712638409587754
TCGA-56-A4BY	1.1831325648586923	0.9474798568945516	1.2890230669767193	1.7522904087593199	0.6613222251816382	0.0	0.0	0.0	0.0	0.0	0.0	1.0815987954257522	0.0	0.0	0.0	1.4003108741612669	0.0	0.0	0.0	0.1532327577991888	0.0	0.0	1.1709556020670808	1.3708285210147826	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-63-A5MP	1.7372601296566685	0.23609456770404558	1.4291711062128158	1.7811350677178446	0.0	0.0	0.9668040636605243	0.0	0.0	0.0	0.0	1.2028634627087704	0.0	0.0	1.1238191334038434	0.7495552434286535	0.0	0.0	0.0	0.0	0.0	0.0	1.0124774202096793	1.3798819074266828	0.0	0.0	0.8632537058425892	0.2089168600115638	0.0	1.000842286055348
TCGA-BC-A10Z	1.147106117107039	0.0	1.6588394401661426	1.7074838546082154	0.0	0.0	0.9900605178703569	0.0	0.0	0.1594060538702834	0.0	0.8788762517583619	0.4537490932611899	0.0	0.9825789095030745	1.3554937484386813	0.4042354438961159	0.0	0.0	0.0	0.0	0.04117246493284279	1.1042415607708789	1.5573730081696529	1.1776481131812297	0.0	0.0	0.0	0.0	0.0
TCGA-66-2791	1.65921119079415	1.3337334525555427	0.0	2.1072179245797935	0.0	0.0	0.0	0.0	0.0	0.9757782910319854	0.0	0.7299789629832704	1.6747875445192888	0.0	0.0	1.6275589459817044	0.0	0.0	0.0	0.451865227349844	1.2617884211861476	0.3557606885973712	0.0	0.6641056380787139	0.0	0.0	0.0	0.0	0.0	1.69644207909134
TCGA-68-8250	1.1333051652620487	0.22691648695913447	1.862071824125149	2.1317000565459527	0.0	1.2285755088758188	0.0	0.0	0.0	0.2907629433083876	1.0475431504094888	1.3225016980622508	1.1195968405354082	0.0	0.4796122466629556	0.9718724914347107	0.0	0.0	0.0	1.0852132111182622	0.7634757412920042	0.0	0.596663296351736	1.2262280365137403	0.0	0.0	0.8952116111440247	0.0	0.0	1.27487455496447
TCGA-CN-A63U	1.777487480280858	0.0	1.7609103648095463	2.5330519939050156	0.0	0.0	0.0	0.0	0.0	0.0	1.0593297931947314	0.9493916889050925	0.7895790691521675	0.0	0.0	1.7716747587736577	0.0	0.6001649432885839	0.0	1.7049786418653048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3986181880080426
TCGA-CR-7364	1.394639695894152	0.0	0.9427198550288479	2.3569484262218268	0.0	0.6025647727734355	1.5022562838300153	0.0	0.0	0.0	1.0025362672272609	0.0	1.1518932820611911	0.0	0.0	1.8199230598519518	0.0	0.0	0.0	1.4122048403627476	0.0	0.5056295006236834	1.5439051555444434	1.621011165412899	0.0	0.0	0.0	0.0	0.0	1.4658157206513258
TCGA-UF-A71D	1.4457589980600372	0.0	1.3678163489285058	2.1168302780124324	0.0	1.7925279001804482	1.415814507144578	0.0	0.0	0.0	0.40731108435621427	0.0	1.3873636414764041	0.0	0.0	1.1266192271377844	0.0	0.0	0.0	1.2663665527677737	1.376375035143422	1.4457260483902656	1.282377544198202	1.5974458871240402	0.0	0.0	0.0	0.0	0.0	2.03623844954306
TCGA-77-6845	0.528372888455925	0.8172532446673269	1.5325151022129329	1.9402453076219324	0.0	1.1794177901518734	0.6907669360048455	0.0	0.0	0.7892187287186512	0.0	0.0	1.2109520421307909	0.0	0.0	1.598045631714945	0.0	0.33965639821861876	0.0	0.7921700578157856	1.0799063088155814	0.9133911215352161	0.0	1.3163221293308769	0.0	0.0	0.0	0.1526009818043259	0.0	1.3007321565451295
TCGA-CC-A7IF	0.0	0.8551146250809429	1.3352113258252951	1.1521896705479935	0.46144856550868885	0.8760972100383206	0.35999561774434374	0.0	0.0	0.8688795176188733	0.0	0.0	0.0	0.0	0.0	1.3036067842531929	0.0	0.0	0.0	1.4741177324752386	1.0914084866010745	1.2946526181120548	0.0	1.414221178652193	0.0	0.0	0.0	0.3820536563251076	0.0	0.9680211377117713
TCGA-21-1075	1.366930869014725	0.7609782718834234	1.583771398496154	2.032123458367641	0.0	0.7779969602354281	0.9205904939752105	0.0	0.0	0.0	0.0	0.0	0.2190067574469078	0.0	0.0	1.7974378996430505	0.0	0.0	0.0	0.6182268667566452	0.43945337810952306	0.0	0.0	1.3025046823806503	0.0	0.0	0.42489142709330224	0.5849507820179344	0.0	1.5900446912171438
TCGA-85-8666	1.0996654417840526	0.1583183990811984	1.2586311961198269	1.8966431728051494	0.0	0.21059101898667787	1.1750226090331677	0.0	0.0	0.6572366495252031	0.0	0.0	1.2948889852815566	0.0	0.8201352485716169	1.3928652913469068	0.24066717174640498	0.0	0.0	1.162743448641862	0.9161790099259951	0.5879279525076921	0.45405839759304645	1.7472138731632167	0.0	0.0	0.19652224696700513	0.8747834511128878	0.5529141899532176	1.312988040700713
TCGA-69-8255	1.324589383774469	1.308697319449302	0.0	2.14135543413996	1.1934254768339168	0.9710945549459074	0.0	0.0	0.0	0.8636401413268207	0.0	1.226666419315936	1.2382562464024156	0.0	0.0	0.0	0.8111218800673103	0.0	0.0	1.4229069802431171	0.0	0.0	0.0	1.6570104455095152	0.0	0.0	0.755023031600676	0.5972822913753035	0.0	1.440795065136056
TCGA-77-7139	0.8028902294526241	1.0220674569962622	0.0	1.171574346193308	0.9710157945137202	1.382864211182431	0.0	0.0	0.0	1.0015303558784752	0.0	1.3542416771640629	0.47468990583412957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.844806529894353	0.9855034587349352	0.0	0.8136620576954359	0.0	0.0	1.5749334044663001
TCGA-44-7669	1.161838403707027	0.0	0.0	2.5241796356506776	0.0	1.5012302268527562	0.9332844105355693	0.0	0.0	0.0	1.1288119834548365	0.0	1.0879624841048545	0.0	0.0	1.6389533860510836	0.0	0.0	0.0	1.227482520425028	0.0	0.531004654871665	0.0	1.7865543835435775	0.0	0.25457277043571125	1.0900777472764924	0.0	0.0	0.0
TCGA-18-3417	1.5267217436063993	1.0301879981800413	0.0	2.044415599549463	0.0	1.1416418163631223	1.0224232966141196	0.0	0.0	0.0	0.0	1.073719197846917	1.2490837857035968	0.0	0.0	1.248552790851095	1.0320139151136591	0.0	0.0	1.6215903695606069	0.0	1.2407751421707747	0.0	1.6145256163969983	0.0	0.0	0.7664790806635204	0.7999732088506706	0.0	0.0
TCGA-37-A5EM	1.3631286709664638	0.0	0.0	2.3427778267172674	0.0	1.3477899510808304	1.4668197131109113	0.0	0.0	0.0	0.0	1.2964821785737541	1.421049716626546	0.0	0.0	1.481579200722156	0.0017788785555378627	0.0	0.0	1.3048868382783152	0.0	0.8156440606104736	0.0	0.9583936460404303	0.0	0.0	0.6942911644559602	0.0	0.0	0.16807456467354917
TCGA-34-2608	1.3288184994766448	1.0799966985226517	0.0	1.618412531058743	0.0	0.5796875691582785	0.5716040483106487	0.0	0.0	0.25111289148377053	0.0	0.0	1.0765122330355903	0.0	0.0	1.4926436642708718	0.0	0.0	0.0	1.257241193759512	0.0	0.5259314397769294	0.0	1.3828746743214426	0.0	0.11927983177862186	0.0	0.0	0.0	1.0819069608159586
TCGA-63-A5MU	1.3255012548630938	1.3558254194961248	0.0	1.787127084191882	1.3337247542616408	0.7889404088700627	0.7953586148757869	0.0	0.0	0.0	0.0	0.0	1.5128934782930603	0.0	0.0	1.0602194710908601	0.0	0.0	0.0	0.9051079217302679	0.0	1.0851648493891677	0.26318343316505044	1.1427952772052519	0.0	0.0	0.0	0.0	0.0	1.552400602371943
TCGA-79-5596	1.0045157298047025	0.0	0.0	2.0103257165526536	0.0	1.1639190307600824	0.0	0.0	0.0	0.0	0.0	1.1640779238793861	0.7024829275327737	0.0	0.0	1.1462317317336315	0.0	0.0	0.0	0.6088852061116878	0.0	0.0	0.0	1.3034531003577594	1.149095498493334	0.0877334714199533	0.3978328694747907	0.0	0.0	1.5560085047926902
TCGA-G3-A7M9	1.0441886576934392	0.0	0.4983703570808054	1.4818912819889956	0.0	0.8114473750138591	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6462728770701518	0.24365228932687688	0.0	0.0	1.077127156788197	0.0	1.1294179714451147	0.0	1.4727281872118583	0.0	0.0	0.2636669359114498	0.0	0.0	1.148475894768548
TCGA-FR-A8YC	2.196088768478656	1.5405050192145788	0.0	0.0	0.0	0.0	3.5009881462704326	0.0	0.0	2.050492554310657	1.7290872306942942	0.921594683298972	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5922212436376082	1.7937247749324723	1.856545873353556	2.2185391722223353	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-EB-A3Y7	1.838760968017308	0.8451770622051918	0.0	0.0	0.0	0.0	3.085041596975235	0.0	0.0	1.6571100714619862	0.0	0.0	0.6055109186320035	0.0	0.0	0.0	1.1852576771992391	0.0	0.0	1.3777554437161657	1.6261640257839205	1.1812386871788851	1.552080022863025	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-EE-A182	1.910648354328075	1.593430793757633	0.0	0.0	0.0	0.0	3.2188043415645575	0.0	0.0	1.9673230134805824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7271381818070093	0.5325749571356585	1.5626530581933737	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-W3-A825	1.8956879811518077	1.1915211376727073	0.0	0.0	0.0	0.0	3.1036192608634456	0.0	0.0	1.8563541322528383	0.0	0.0	0.7315385661412742	0.0	0.0	0.0	0.0	0.0	0.0	0.7284920023630542	0.8914025042489616	0.6682841184323464	1.7657177568561218	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-FS-A1ZA	1.8365468258821858	1.5226462580989517	0.0	0.0	0.0	0.0	3.115542835161635	0.0	0.0	1.8865755150370713	0.0	1.5008725782416503	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7004415617619334	1.1448349101915578	1.230336437287902	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-W3-AA1R	1.986334015108754	0.918819085478299	0.0	0.0	0.0	0.0	3.277043466281974	0.0	0.0	1.8783483192364494	0.0	1.6210229442828592	0.3181406164365861	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.102562535355597	2.2240257035044837	0.0	0.0	0.0	0.9005929797909907	0.0	0.0	0.0
TCGA-EE-A2GI	1.9637224792106482	0.0	0.0	0.0	0.0	0.0	3.2169857274869416	0.0	0.0	1.7072623584068929	0.0	1.4450263213612418	0.0	0.0	0.0	0.0	0.0	0.0	1.6653579131484353	0.0	1.011598538715699	1.1120899893683158	2.0872162990756244	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-EE-A3JD	2.0144128937311945	0.0	0.0	0.0	0.0	0.0	3.440861162887194	0.0	0.0	2.276494910056252	0.0	1.2581534080950867	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6622651806435473	0.09724206390214098	2.2606365519327007	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-QB-AA9O	2.0980504266031765	0.0	0.0	0.0	0.0	0.0	3.200815729953154	0.0	0.0	1.9097024565635539	0.0	1.3427885669023822	0.0	0.0	0.0	0.0	1.2864092935769342	0.0	0.0	0.0	1.5397775923364259	1.272417129663493	2.037308672861542	0.0	0.0	0.0	0.0	0.8539346217746632	0.0	0.0
TCGA-D3-A3C7	1.6662629420266952	0.0	0.0	0.0	0.0	0.0	3.0018567371616753	0.0	0.0	1.4903558315437404	0.0	0.984332395257021	0.0	0.0	0.0	0.0	0.8913766507817664	0.0	0.0	0.0	0.9694480897240487	1.3374134847385548	1.6605161497847005	0.0	0.0	0.0	0.0	0.540743570728393	0.0	0.0
TCGA-FS-A1Z3	1.7289429929901612	0.0	0.0	0.0	0.0	0.0	3.068575752181599	0.0	0.0	1.8239162880193804	0.0	1.1580577922165318	0.0	0.0	0.0	0.0	0.6102394810384119	0.0	0.0	0.0	1.1390665429195508	1.0369392879019383	1.7092409889950164	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-EE-A2MR	2.4253632841813593	2.3616927719871055	0.0	0.0	0.0	0.0	3.6398690743211137	0.0	0.0	2.666834320717343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1686390855385125	0.0	0.0	0.0	2.131354872431909	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-FW-A3R5	2.982934636795429	3.025550796026678	0.0	0.0	0.0	0.0	4.2009257754442215	0.0	0.0	3.2413418055435392	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5900117751903053	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-D3-A2JN	1.4249330011031842	1.1923136084773216	0.0	0.0	0.0	0.0	2.464692526885542	0.0	0.0	0.6781241969246286	0.0	0.0	0.5619127800226269	0.0	0.0	0.0	0.3195947907114508	0.4702366960247804	0.0	0.0	0.5688995057117557	0.0	1.8015216781089234	0.0	0.0	0.0	0.3972598238117887	0.8070040354010183	0.0	0.0
TCGA-WE-AAA4	1.4771086857539126	0.7049121856819891	0.0	0.0	0.0	0.0	2.334414111545907	0.0	0.0	1.3429330120318765	0.0	0.390629811265046	0.0	0.0	0.0	0.0	0.9572795404825662	0.0	0.0	0.0	0.8396733405556961	0.0	1.3786664555316783	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-EB-A551	1.6028781586189023	1.1493768956884163	0.0	0.0	0.0	0.0	2.52599871940444	0.0	0.0	1.515498624939661	0.0	0.0	0.0	0.0	0.0	0.0	0.2964689999188089	0.0	0.0	0.0	1.4638527710151554	0.0	1.352240367988289	0.0	0.0	0.0	0.7461770100330603	0.0	0.0	0.0
TCGA-ER-A19W	1.6113276682551074	1.322753796741615	0.0	0.0	0.0	0.0	2.4619318675679818	0.0	0.0	1.2579740067048963	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.085780764197505	0.06467219758427088	1.9193749627806664	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-FW-A3TV	1.5129134875710266	1.3111107947216345	0.0	0.0	0.0	0.0	2.5574201465425497	0.0	0.0	1.4134245915321542	0.0	0.0	0.0	0.0	0.0	0.0	0.3244162594041098	0.0	0.0	0.0	0.5007335137755818	0.5560092190412365	1.4242911664788314	0.0	0.0	0.0	0.12459279136129864	0.0	0.0	0.0
TCGA-RP-A694	1.7474230515943268	1.3448881599607763	0.0	0.0	0.0	0.0	2.9110118936672658	0.0	0.0	1.5871517891115983	0.0	0.0	0.0	0.0	0.0	0.0	0.12164181066853012	0.0	0.0	0.0	0.0	0.6062328882659367	1.7282332003719085	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-EE-A3JH	1.6002768362980138	0.9126211750505987	0.0	0.0	0.0	0.0	2.200541337872088	0.0	0.0	0.6477663675803218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5450841849743406	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-WE-AAA3	1.420258511386192	1.325444773661001	0.0	0.0	0.0	0.0	2.6572624657973782	0.0	0.0	1.4822614684514652	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6126924357175391	0.0	0.0	1.1594638115116402	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-DA-A1HW	1.5724927926095686	0.9705051820406152	0.0	0.0	0.0	0.0	2.5534364384759787	0.0	0.0	1.2724879575125896	0.0	0.0	0.0	0.0	0.0	0.0	0.467655650395875	0.0	0.0	0.37197900412568063	0.0	0.0	1.5651349101444811	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-EE-A2A6	1.3602937851343062	1.2309279710345566	0.0	0.0	0.0	0.0	2.4842477296691685	0.0	0.0	1.508796045541156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5864399409280319	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3N-A9WC	1.901209348064846	1.4380413547712236	0.0	0.0	0.0	0.0	3.3418431448049777	0.0	0.0	1.6271733872947114	0.0	0.0	0.0	0.0	0.0	0.0	0.08386495936608085	0.0	0.0	0.0	0.0	0.768186687250007	2.2270102035220845	0.0	0.0	0.0	0.0	0.0	0.0	1.8230281788141947
TCGA-DA-A1I7	1.8155762408416571	1.321038935754935	0.0	0.0	0.0	0.0	2.6216330117822055	0.0	0.0	1.6735780941888934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6735600566180914	0.0	0.735323972845011	1.108604648110399	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-GN-A26C	1.8245441555144186	1.449220279543	0.0	0.0	0.0	0.0	3.293707909455146	0.0	0.0	1.5361838121942195	0.0	0.0	0.08563895423012566	0.0	0.0	0.0	0.0	0.0	0.0	1.2222422704938063	0.0	0.7804257215790865	1.6652869641273351	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-DA-A1HV	1.77044221870716	1.7843433491965517	0.0	0.0	0.0	0.0	3.20943140282777	0.0	0.0	1.5681140354522716	0.0	0.0	0.0	0.0	0.0	0.0	0.9725053678911876	0.0	0.0	0.7808152922998115	0.0	1.0194912705344987	1.315668310228031	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-FR-A729	1.4960975975255424	1.3785705683935823	0.0	0.0	0.0	0.0	3.0066977194847446	0.0	0.0	1.6642221236841543	0.0	0.0	0.0	0.0	0.0	0.0	0.9433254750376429	0.0	0.0	0.0	0.0	0.9369003428363765	1.8725142668851367	0.0	0.0	0.0	0.0	0.28997604355822554	0.0	0.0
TCGA-EE-A29E	2.0131729505661897	2.0799559566552204	0.0	0.0	0.0	0.0	3.5921009716979313	0.0	0.0	1.9123534613563256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1879132764691411	2.1875271552219524	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-EE-A2MD	1.9823856084772067	1.429334296573613	0.0	0.0	0.0	0.0	3.2605625645394736	0.0	0.0	2.0967211484888404	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4545583271749012	0.5881349289569553	2.0764904677494385	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-D3-A2JH	1.8872171104343067	0.6547229280177571	0.0	0.0	0.0	0.0	2.761971324094765	0.0	0.0	1.6355170727988566	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8294874064459119	2.0225304825506716	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-YD-A89C	1.9139006417668218	0.7922654488473905	0.0	0.0	0.0	0.0	3.313932824599627	0.0	0.0	1.7128991031249623	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.36775429566287143	2.1829734500700675	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-EE-A3AE	1.8959792308852148	1.5477926132536095	0.0	0.0	0.0	0.0	3.2696710610527204	0.0	0.0	1.3023299428029487	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5044979057209023	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-WE-A8K5	2.017567768078689	1.2169883711310976	0.0	0.0	0.0	0.0	3.1346899286373686	0.0	0.0	1.821731080789895	0.0	0.0	0.8258484429555791	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7662526705178598	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-FR-A726	1.749438107431534	0.0	0.0	2.1186776826340465	0.0	0.0	3.904357719719962	0.0	0.0	1.3707266428700027	0.0	0.0	0.0	0.0	0.0	0.0	0.8839210435919059	0.0	0.0	0.0	0.0	1.306146832437263	3.1657802914386366	0.0	0.0	0.0	0.0	1.3077668512729528	0.0	0.0
TCGA-W3-AA1V	2.4110071588577773	0.0	0.0	1.3564756387707964	0.0	0.0	3.7800462324164514	0.0	0.0	2.2685900276234126	0.0	1.2628963097467987	0.0	0.0	0.0	0.0	1.209448243831413	0.0	0.0	1.1041128991630738	0.0	1.7815407796481564	2.5354548856704655	0.0	0.0	0.0	0.0	0.0	0.0	0.0
