	Sig_1	Sig_2	Sig_3	Sig_4	Sig_5	Sig_6	Sig_7	Sig_8	Sig_9	Sig_10	Sig_11	Sig_12	Sig_13	Sig_14	Sig_15	Sig_16	Sig_17	Sig_18	Sig_19	Sig_20	Sig_21	Sig_22	Sig_23	Sig_24	Sig_25	Sig_26	Sig_27	Sig_28	Sig_29	Sig_30
Case_1083	1.4670344467289695	0.0	0.0	1.3109682553925834	0.0	0.0	2.3552455924200326	0.0	0.0	1.1117014709518858	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.270928524119258	0.3197239504405621	0.0	0.0	0.6252607982261982	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1084	1.0925394799259738	0.0	0.0	0.8672335610093844	0.0	0.0	2.4492339833641497	0.0	0.0	1.101699197039921	0.0	0.9390024935138556	0.0	0.0	0.0	0.0	0.0	0.0	1.444825449965036	0.0	0.3762272932870998	0.0	0.7942485550738622	0.0	0.8414641945839975	0.0	0.3581547884907778	0.0	0.0	0.0
Case_1085	0.0	0.0	0.0	0.0	0.0	0.0	2.699848803370334	0.0	0.0	1.056277353469468	0.0	0.5134570166852664	0.0	0.0	0.0	0.0	1.0782869201126637	0.0	1.6972498920131176	0.0	0.0	0.0	1.53641898928472	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1086	1.5514648917640654	0.0	0.0	0.0	0.0	0.0	2.885506854520949	0.0	0.0	1.5071085712067742	0.0	1.027525776350776	0.0	0.0	0.0	0.0	0.0	0.0	1.275778297738426	0.0	0.0	0.4580031122925496	1.5904907511187174	0.0	0.0	0.0	0.4207800797052317	0.0	0.0	0.0
Case_1087	1.724718718319259	0.0	0.0	0.0	0.0	0.0	2.6907646229073467	0.0	0.0	1.4803432878003735	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7181504994609361	0.0	0.0	0.6164502442715496	1.7671415397183885	0.0	0.0	0.0	0.2807909418185785	0.0	0.0	0.0
Case_1088	1.134429673964185	0.0	0.0	0.0	0.0	0.0	2.24167662947975	0.8473766273485046	0.0	0.624578909793327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.174794396777882	0.0	0.4100006466833016	0.0	1.1968087270561325	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1089	1.485974240506537	0.4406054631427457	0.0	0.0	0.0	0.0	2.592121998990008	0.0	0.0	1.2043438230926542	0.0	0.0	0.0	0.0	0.0	0.0	0.4318222975926793	0.0	0.926562377929227	0.0	0.0183633166561496	0.0	1.35432377548246	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1090	1.129655584008244	0.0	0.0	0.0	0.0	0.0	2.6047790795289805	0.0	0.0	1.1275645832303345	0.0	0.0	0.0	0.0	0.0	0.0	0.6819451937702472	0.0	1.1955288276202318	0.0	0.0	0.0	1.50170053687512	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1091	1.356565279738602	0.738663109898479	0.0	0.0	0.0	0.0	2.8655247366615484	1.6251321035309223	0.0	0.0	0.0	0.8887469357040485	0.0	0.0	0.0	0.0	0.8128404074054892	0.0	0.0	0.0	0.0	0.7335907640240886	1.6130773812495605	0.0	0.0	0.0	0.0	1.2428380395005527	0.0	0.0
Case_1092	0.6021418875882093	0.0	0.7545378555602941	0.0	0.0	0.0	2.4477027343811013	1.1413312665516306	0.0	0.0	0.0	0.9453499030038344	0.0	0.0	0.0	0.0	0.1208081480732418	0.0	0.8829761946750354	0.2057123051735623	0.39857411238786	0.0	0.8353750251860286	0.0	0.0	0.0	0.0	0.7232295991875493	0.0	0.0
Case_1093	1.1039779991050445	1.315296581132597	0.0	0.9689828996683754	0.0	0.0	2.097507479855141	0.0	0.0	0.0	0.0	0.6040693029130304	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.655560737845334	1.2972044694271587	0.0	0.0	0.0	0.0	0.5363889528062592	1.1319797556473816	0.0
Case_1094	1.3115789056494274	0.700259012245311	0.0	1.029591231887493	0.0	0.0	1.571062422475684	0.4143631751571508	0.0	0.0	0.0	0.720891790059557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0828115436815514	0.0	1.1003231272173886	0.0	0.0	0.0	0.0	0.0	0.3091070031051721	0.0
Case_1095	1.4020224058317994	0.0	0.0	1.0243442769861335	0.0	0.0	2.486278947923495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9235691135865562	0.0	1.058133618775103	1.6082593803601335	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1096	1.76792445374992	0.0	0.0	1.066884335932189	0.0	0.0	2.6893978040728954	0.0	0.0	0.2330926747447306	0.0	0.0	0.0	0.0	0.0	0.0	0.2693408643683853	0.0	0.0	0.0	0.0	0.8985843260867272	1.953655817661808	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1097	0.0	0.0	0.0	1.1168020546885276	0.0	0.0	1.9980184810441228	0.2636846552630369	0.0	0.0	0.0	0.2445494549224582	0.5092770334249019	0.0	0.0	0.0	0.0	0.0664750021172011	0.0	0.0	0.0	0.0	1.3970690808222554	0.0	0.0	0.0	0.0328155988503639	0.0	0.0	0.9427811008170296
Case_1098	1.0605941097888123	0.0	0.0	0.8000707676064798	0.0	0.3027768841071802	2.3284489583352994	0.0	0.0	0.0	0.0	0.9981528863980036	0.0	0.0	0.0	0.0	0.0	0.759265561179279	0.0	0.0	0.0	0.0	1.1218682813547638	0.0	0.0	0.0	0.4242550637654442	0.0	0.0	0.0
Case_1099	1.225796836914441	0.0	0.0	1.1623949417544956	0.0	0.0	2.322851791368476	0.0	0.0	0.0	0.5032276357616606	0.7275853089008867	0.0	0.0	0.0	0.0	0.7561752939355164	0.0	0.0	0.0	0.0	0.0	1.2855002950633727	0.0	0.0	0.0	0.2269862954709744	0.0	0.0	0.0
Case_1100	1.443912207853116	0.0	0.0	1.2349279668039417	0.0	0.0	2.1555102444324974	0.0	0.0	0.259245562379379	0.0	0.0	0.0	0.0	0.0	0.0	0.7267410425701508	0.0	0.0	0.0	0.0	0.2677573371592545	1.3593416089821753	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1101	0.9105923882168442	0.241179535637322	0.0	0.8372494610780301	0.0	0.3400892626940906	1.981743358691656	0.0	0.0	0.5831914610485094	0.0	0.0	0.0	0.0	0.0	0.0	0.3478975617492819	0.2614147389560666	0.0	0.0	0.0886889598846979	0.0	1.4015693383347998	0.0	0.0	0.0	0.0	0.0	0.3867753895228258	0.0
Case_1102	1.1767752096282729	0.0	0.0	0.6776190712658559	0.0	0.0	2.70837063901874	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7847915171620317	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1103	1.45413162741153	0.8706359204388793	1.0464372813195235	1.0082074670872063	0.0	0.0	1.6163951471204736	0.0	0.0	0.835915805717814	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.154444448861854	0.0	0.9611196156331928	0.0	0.0	0.0	0.0	0.5891090859037448	0.0	0.0
Case_1104	1.4667618760559025	0.0	1.2071759731536833	0.4634599765028014	0.0	0.0	2.3285517494748134	0.0	0.0	1.098100170042956	0.4939902151254967	0.0	0.0	0.0	0.0	0.0	0.3995739533071198	0.0	0.0	0.0	0.5753540585801177	0.7935261484027785	1.205453639105768	0.0	0.0	0.0	0.0	0.1429366680315466	0.0	0.0
Case_1105	1.3178498559738283	0.0	0.6163505336341637	0.5556775341175656	0.0	0.0	2.1153572758937607	0.0	0.0	0.7763450300226546	0.0	0.0	0.0	0.0	0.0	0.0	0.5705581157900829	0.0	0.0	0.0	0.4945681128598221	0.0	1.0638407794353248	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1106	1.3613367847870386	0.0	0.6645553723241586	1.1778319384615985	0.0	0.0	2.4407519862159712	0.0	0.0	0.6925045455684241	0.0	0.4136177648600942	0.0	0.0	0.0	0.0	0.6423785630202781	0.0	0.0	0.5184591377434848	0.592651012612323	0.0	1.4164548661004746	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1107	0.8417606834731721	0.0	0.0	0.8055949594546452	0.0	0.0	2.2770669415113427	0.0	0.0	0.6101745036977627	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7167211374431535	1.265277407376152	0.0	0.0	1.1417590165313	0.0	0.0	0.6301550572511843	0.0
Case_1108	0.5016226397466268	0.9832190517185488	0.0	0.0	0.0	0.0	2.039725611095671	0.0	0.0	0.9506705825867224	0.0	0.0	0.6606772279129458	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4736381389128379	0.1151409001686972	1.4514741711663075	0.0	0.0	0.8782981879910001	0.0562681020196722	0.0	0.636403521349867	0.0
Case_1109	1.678000147979996	0.0	0.0	0.4273209764606529	0.0	0.0	2.132961393663809	0.0	0.0	0.899209946964608	0.0	0.0	0.6861103489769302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.125013291775938	1.5999211610153912	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1110	1.2482387490364166	0.4221713462998986	0.0	0.2631615299672258	0.0	0.0	2.670970053769174	0.0	0.0	1.070278400062713	0.0	0.0	0.4859444643714219	0.0	0.0	0.0	0.5645976430889552	0.0	0.0	0.0	0.0	0.3854137585618638	1.8865347117728453	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1111	1.5455305294953452	0.0	0.0	0.0	0.0	0.0	2.575450507515775	0.0	0.0	0.6222403080543871	0.0	0.0	0.0	0.0	0.0	0.0	0.9873289127047256	0.0	0.0	0.0	0.5856670989773252	0.6070883805293111	1.4566549217697184	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1112	1.488145396742047	0.0	0.0	0.3403095613993734	0.0	0.0	2.371486677693595	0.0	0.0	0.969855011931665	0.0	0.0	0.0	0.0	0.0	0.0	0.5749106575763459	0.0	0.0	0.4644413743462348	0.0	0.3958608961138378	1.302407689881316	0.0	0.0	0.0	0.2439528031902955	0.527847657389252	0.0	0.0
Case_1113	1.3842871583417753	0.0	0.0	0.8694087896505059	0.0	0.0	2.024026568408662	0.0	0.0	1.147352032564669	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5851025868262089	0.7347181032237631	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1114	1.1193295351565542	0.0	0.0	0.4067232908967976	0.0	0.0	2.4362105323931145	0.0	0.0	0.8351044833267053	0.0	0.149393413198888	0.0	0.0	0.0	0.800136818604508	0.0	0.0	0.0	0.0	0.0	0.3327037462669784	0.8714190631867939	0.0	0.0	0.0	0.0781631489275048	0.0	0.0	0.0
Case_1115	1.5358559719595617	0.0	0.0	0.0	0.0	0.0	2.488252523828669	0.0	0.0	1.1224364784195529	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7148501519312767	0.9885645194257752	0.0	0.0	0.0	0.0	0.0	0.0	0.2315084346377728
Case_1116	1.3700739591345308	0.0	0.0	0.0	0.0	0.0	2.193723210457769	0.0	0.0	1.1137867491967377	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.411215328451535	1.329779943757784	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1117	1.142193656448094	0.0	0.0	0.0	0.0	0.0	2.483882912025033	0.0	0.0	1.0149615648941686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4990821119640618	1.521192134612295	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1118	1.2813179118725189	0.0	0.0	0.0	0.0	0.0	1.818803646491539	0.0	0.0	0.8734615906605248	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3481077919704962	0.749584029143904	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1119	1.3790158646290378	0.242073360402327	0.0	0.0	0.0	0.0	1.6490267428405387	0.0	0.0	1.0482971806114576	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0799412103152169	1.0734817148022722	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1120	1.7303939727052664	0.0	0.0	0.0	0.0	0.0	2.558164621603589	0.0	0.0	1.076771403079441	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.940192642922978	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1121	1.4588125875116418	0.0	0.0	0.0	0.0	0.0	2.208435216081737	0.0	0.0	1.0829306564313328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1510115854145257	0.7744908773525914	0.0	0.0	0.0	0.0	0.1923089739853365	0.0	0.0
Case_1122	0.8811575362906033	0.0	0.0	0.0	0.0	0.0	2.197027945265157	0.0	0.0	0.8906640408651431	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.050365809606998	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1123	1.2765077539427745	0.0	0.0	0.0	0.0	0.0	2.411269492107172	0.0	0.0	1.3644003657667512	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3045750584968137	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1124	1.2958078598199627	0.0	0.0	0.0	0.0	0.0	2.048068295950956	0.0	0.0	1.3106800827878535	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0912172204607308	1.0443165849941871	0.0	0.0	0.0	0.3971808654503505	0.0	0.0	0.0
Case_1125	1.914937665362447	1.4438408480410956	0.0	0.0	0.0	0.0	3.023315741190934	0.0	0.0	1.821959718389772	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5106211355924322	0.0	0.9737762085809296	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1126	2.3519003781953405	2.133922588846967	0.0	0.0	0.0	0.0	3.6582352041435375	0.0	0.0	2.2199548417722488	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7873216524889772	0.0	0.9401749511333468	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1127	2.0999096071505643	2.335580043764903	0.0	0.0	0.0	2.2272542229847008	3.7975529135560486	0.0	0.0	2.180401851117641	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9148222500404164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1128	1.6055921885052389	2.5959179700952757	0.0	0.0	0.0	1.084546827190381	2.214441971114603	0.0	0.0	1.5844887363546714	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8101937763774865	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1129	2.024696744071815	1.1386111576914295	0.0	0.0	0.0	1.0382080593582212	3.567460861105652	0.0	0.0	2.105875091782878	0.0	0.0	0.1590121036094124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2174212414862935	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1130	1.7670693908622188	1.3772597895109422	0.0	0.0	0.0	0.0	3.0509399522815706	0.0	0.0	1.590596728661024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5429352036843176	0.440326633087522	0.0	0.0	0.0	0.0	0.2488649011195961	0.0	0.0	0.0
Case_1131	1.6433575741050463	2.064556145923309	0.0	0.0	0.0	0.0	3.246298559217421	0.0	0.0	1.8510087298919715	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0693756074767005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1132	1.558573952249636	1.550541916721682	0.0	0.0	0.0	0.0	2.57448076279852	0.0	0.0	1.3784884909254147	0.0	0.0	0.6300780967987776	0.0	0.0	0.0	0.9758746894683936	0.0	0.0	0.8217289260558652	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1133	1.5610077155562123	1.3470392036825647	0.0	0.0	0.0	0.0	2.689644307980477	0.0	0.0	1.5273142403969855	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.643555939655871	0.5952895965463602	0.2349541278323949	0.0	0.0	0.0	0.0	0.0383515761393538	0.0	0.0	0.8655516914676425
Case_1134	1.509760488312503	1.1422460572735689	0.0	0.0	0.0	0.0	2.7237259055373757	0.0	0.0	1.498407880293158	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1135	1.413957625058186	1.079499844609702	0.0	0.0	0.0	0.0	2.6539686350401785	0.0	0.0	1.5259420439377194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6383098788765198	0.393244417113445	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1136	1.5952099493608751	0.8689738682343356	0.0	0.0	0.0	0.0	2.5032959774232344	0.0	0.0	1.321413981864613	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7927299485900301	0.0	0.1486177293346326	0.0	0.0	0.0	0.0	0.3128940358476906	0.0	0.0	0.0
Case_1137	1.419936692348353	0.7744662882220837	0.0	0.0	0.0	0.0	2.8194332280340118	0.0	0.0	1.5414986786905072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6237317812364075	0.0	0.8144704202746341	0.0	0.0	0.0	0.0	0.0361106412572129	0.0	0.0	0.0
Case_1138	2.149657705552624	0.0	0.0	0.0	0.0	1.4060964023072993	3.362637491745855	0.0	0.0	2.0654750532210997	0.0	0.0	1.111625737710889	0.0	0.0	0.0	0.0	0.0	0.0	1.4341188851906506	0.0	0.842368175409535	0.0	1.0847617799114226	0.0	0.0	1.0025081737580754	0.0	0.0	0.0
Case_1139	1.9640681808950835	0.4947768350876816	0.0	0.0	0.0	0.0	2.553736721890853	0.0	0.0	1.2479285647906586	0.0	0.0	0.7575097050833354	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0290824236629526	0.0	1.5509816666155545	0.0	0.0	0.0	0.0	0.0	0.0
Case_1140	1.658996526534419	0.0	0.0	0.0	0.0	1.2758806262217544	3.3765418933829494	0.0	0.0	1.737987952625262	0.4477099400694427	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.449934492671563	1.7029440744367363	0.0301017169682223	0.0	0.4355098853695971	0.0	0.0	0.9720170014928982	0.0	0.0	0.0
Case_1141	1.5379814242538636	0.0	0.9629803339377084	0.0	0.0	0.0	2.667208921267155	0.0	0.0	0.925601885527135	0.0	0.0	0.0	0.0	0.0	0.0	0.7200013662405909	0.0	0.0	0.8379121709435944	1.3186501478480603	0.0	0.0	0.0	0.0	0.0	0.7232848097647594	0.649764580060517	0.0	0.0
Case_1142	1.737620731313465	0.0	0.0	0.0	0.0	0.0	3.125400375893987	0.0	0.0	0.8175561524789404	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.365862298882275	1.423517166493326	0.0	0.0	0.0	0.0	0.0	0.6917205934247078	0.0	0.0	0.0
Case_1143	1.6281079999154089	0.0	0.3428725232499239	0.0	0.0	0.0	2.7503432653919684	0.0	0.0	1.5404178864886966	0.0	0.0	0.0	0.0	0.0	0.0	0.4356349854223955	0.0	0.0	1.1447575605421454	0.0	0.6165375680778756	0.0	0.8935231176696089	0.9661385213463556	0.0	0.0	0.0	0.0	0.8427736493472265
Case_1144	1.616406818309671	0.0	0.0	0.0	0.0	0.0	2.567133648869897	0.0	0.0	1.5375751149483232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3113365781590685	0.8041389243039093	1.2398460755527585	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1145	1.6744934879147764	0.0	0.0	0.0	0.0	0.0	2.9440712698974174	0.0	0.0	1.4123150485621458	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1267623497803658	0.0	0.5171682425889615	0.7753963934267074	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1146	1.5618387223025232	0.1010205448310915	0.0	0.0	0.0	0.0	2.673027786907584	0.0	0.0	1.4836395277684151	0.0	0.0	0.0	0.0	0.0	0.0	0.5772780417405092	0.0	0.0	1.2759976791034342	0.3191066080761404	0.0	0.0	0.0	0.0	0.0	0.5211928245943036	0.0	0.0	0.0
Case_1147	1.9793125724857588	0.0	0.0	0.0	0.0	0.0	3.1580174152124245	0.0	0.0	1.9395094848609509	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0891134753911773	0.7651269920698531	0.6945517627796558	1.7422034679512806	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1148	2.089007074641404	0.0	0.0	0.0	0.0	0.0	3.333031158334312	0.0	0.0	1.93662376551188	0.0	0.0	0.0	0.0	0.0	0.0	1.0357541474075516	0.0	0.0	1.3042161284761464	0.0	0.718977562016765	1.6539854149641318	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1149	1.5010074740385384	0.6812501502415497	0.0	0.0	0.0	0.0	2.809975824146608	0.0	0.0	1.429293164219544	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1471863957405777	0.6813887481705544	0.3584095812822315	1.0743997991365128	0.0	0.0	0.0	0.4723547538872274	0.0	0.0	0.0
Case_1150	1.357579841983109	0.0	0.0	0.0	0.0	0.0	2.9492140134403577	0.0	0.0	1.4672437672847218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0643718247687155	0.9051970415820576	0.0	1.7018454198076458	0.0	0.0	0.0	0.441667437671255	0.0	0.0	0.0
Case_1151	1.7763947665341495	0.0	0.0	0.0	0.0	0.0	2.906587929462013	0.0	0.0	1.8268121421360723	0.0	0.0	0.0	0.0	0.0	0.0	0.5752618917269542	0.0	0.0	1.151733017825467	1.375156063494658	0.0	1.2329129835547146	0.0	0.0	0.0	0.400516636283342	0.0	0.0	0.0
Case_1152	1.8842943327925623	0.0	0.0	0.0	0.0	0.0	3.0700916776282194	0.0	0.0	1.7475242311520929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8883484492261078	0.973790138522296	0.0	0.6025892658637398	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1153	0.0660006301372192	0.0	0.0	0.0	0.0	1.4777635801777338	2.5879790040823285	0.0	0.0	0.0	0.0	0.0	0.4525445664127663	0.0	0.0	0.0	0.0	0.66349088256741	0.0	0.0	1.1706426466794322	0.845098995148649	0.0	0.8769999100836137	0.0	0.0	0.0	0.0	0.0	1.2046968553097708
Case_1154	0.0	0.0	0.0	0.0	0.0	1.6822924828387564	3.285752681598248	0.0	0.0	0.0	0.1001054906313409	0.0	0.0	0.0	1.2164739634489374	0.0	0.0	0.8788753431491599	0.0	0.0	1.2440047158899203	0.5021365305240266	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1155	0.9452960177606312	0.0	0.6456442352276895	0.0	0.0	1.444407249670877	2.182160227330405	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7040569866803358	0.2439265483313383	1.128976623539205	0.0	0.0	0.6709152677142995	0.0	1.1947859726812091	0.0	0.0	0.0	0.0	0.752104051889049	0.0	0.0
Case_1156	0.0	0.0	1.48301602748246	0.0	0.0	1.3452779048393315	2.7749085403757228	0.0	0.0	0.0	0.0	0.0	0.1905108346313465	0.0	0.0	0.0	0.0	0.9848292400828684	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.447158078465569	0.0531980836119667	0.0	0.0
Case_1157	0.0	0.0	0.0	0.0	0.0	1.26481190222073	2.039313923603127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4002482700592661	0.0	0.0	0.2672069093879904	0.0	0.0	0.368796677800541	0.4890867002395733	0.7954570378787669	0.0	0.0	0.0	0.0	0.4012355881313212	0.0	0.0
Case_1158	0.0	0.0	0.0	0.0	0.0	1.283299042053847	2.5113993662060805	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4697630299327808	0.995545786097782	0.0	0.0	0.0658208414445845	0.7595073490078676	0.0	0.0	0.0	0.5598979813836346	0.0	0.0	0.0	0.0
Case_1159	0.0	0.0	0.0	0.0	0.0	1.519350658059991	2.808343523666944	0.0	0.0	0.0	0.6493363125132395	0.0	0.0	0.0	0.0	0.0	0.0	0.9415378055984128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1160	0.0	0.0	0.0	0.0	0.0	1.522489169682974	2.671943928842964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4998812726071781	0.0	0.0
Case_1161	0.0	0.7142348942695511	0.0	0.0	0.0	1.3199703529388032	2.506996936941884	0.0	0.0	0.7730990273572883	0.0	0.0	0.5982738476901169	0.0	0.0	0.0	0.0	0.0	0.0	0.4548401317250321	0.6241037077741446	0.3960163590530207	0.0	0.660707606153334	0.0	0.0	0.0	0.4878178250254347	0.0	0.0
Case_1162	0.7030787912234285	1.3383559256922857	0.0	0.0	0.0	1.0585506001867049	2.7320138743723867	0.0	0.0	1.3763778268331623	0.7673027943649288	0.0	0.0	0.0	0.6753567294530376	0.0	0.0	0.0	0.0	0.0	0.971809528040775	0.0	0.0	0.0	0.0	0.0	0.306136199460466	0.0	0.0	0.0
Case_1163	1.6177386715903992	1.4834177796226755	0.0	0.0	0.0	1.3360167845117097	2.833594703536891	0.0	0.0	1.4193991570209052	0.0	0.0	0.0	0.0	0.0	0.0	0.0935437657200427	0.0	0.0	0.8269554804845614	0.5228346134592599	0.0	1.1153616967399704	0.0	0.0	0.0	0.5394443833010493	0.0	0.0	1.2257518787067805
Case_1164	1.4838782508657018	0.0	0.0	0.0	0.0	1.3508431947918798	2.7816087328384493	0.0	0.0	1.5099879525485476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2846558913572774	0.4659301772842126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.333895302834665
Case_1165	0.0	0.0	0.0	0.0	0.0	1.9851921437972229	3.30938663520235	0.0	0.0	1.5073278559746528	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3505564969789808	0.0	0.4414559685714153	0.7409127765785407	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1166	0.7567738727687879	0.0	0.0	0.0	0.0	1.572358494392646	2.745345975632045	0.0	0.0	1.0043277759318423	0.0	0.0	0.0	0.0	0.0	0.0	1.257611216305375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1167	1.3411914957745914	0.0	0.0	0.0	0.0	1.0267617733561578	2.5891266851558465	0.0	0.0	1.2086685409211049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9487426747484844	0.0	0.0	0.0	0.4946446556264228	0.0	0.0	0.0	0.0	0.0	0.0
Case_1168	1.2221832866204578	0.7765359673709995	0.0	0.0	0.0	1.475308269860353	2.6962751551691784	0.0	0.0	1.5899848241598622	0.0	0.0	0.2774582833949159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4392523280723452	0.0	0.0	0.0	0.0	0.0	0.0	0.0
